Month,Day,Time,AvgH,AvgD,AvgA,HTR,target
8,5,18,2.41,2.89,3.25,0.0,-1
8,5,18,3.37,3.06,2.25,-1.0,1
8,5,15,2.14,3.35,3.11,1.0,0
8,5,19,2.8,3.17,2.56,-1.0,-1
8,5,19,1.84,3.5,4.25,-1.0,-1
8,5,19,2.03,3.36,3.62,-1.0,-1
8,5,18,2.34,3.07,3.17,1.0,1
8,5,18,2.45,2.96,3.1,1.0,1
8,5,14,1.91,3.29,4.18,-1.0,0
8,5,17,7.65,4.7,1.43,0.0,0
8,5,15,1.85,3.97,4.01,-1.0,0
8,5,15,2.46,3.42,2.92,1.0,1
8,5,15,1.97,3.48,4.05,-1.0,-1
8,5,15,2.52,3.2,3.0,-1.0,1
8,5,12,1.41,4.88,7.96,-1.0,1
8,5,18,1.89,3.38,4.13,1.0,1
8,5,18,2.79,3.13,2.56,0.0,-1
8,5,18,3.37,3.09,2.23,0.0,0
8,5,20,3.12,3.47,2.23,0.0,1
8,5,21,1.53,3.98,6.2,-1.0,1
8,5,15,2.44,3.07,3.08,0.0,0
8,5,19,1.29,5.01,10.46,1.0,1
8,5,15,2.59,3.16,2.85,-1.0,0
8,5,19,6.99,3.91,1.49,0.0,0
8,5,15,2.35,3.12,3.17,-1.0,1
8,5,15,1.54,4.09,6.4,1.0,1
8,5,15,1.79,3.59,4.67,1.0,1
8,5,15,2.35,3.29,2.8,1.0,-1
8,5,15,2.45,3.23,3.0,0.0,0
8,5,15,2.13,3.35,3.51,0.0,0
8,5,15,3.35,3.44,2.16,1.0,1
8,5,15,2.09,3.37,3.6,-1.0,-1
8,5,17,2.99,3.45,2.38,-1.0,-1
8,5,17,1.75,3.89,4.63,-1.0,-1
8,5,18,2.12,3.21,3.47,1.0,1
8,5,15,2.5,3.29,2.59,-1.0,1
8,5,15,2.33,3.19,3.13,-1.0,1
8,5,15,3.45,3.11,2.22,-1.0,0
8,5,15,2.4,3.35,2.69,0.0,0
8,6,18,1.4,4.39,7.87,1.0,1
8,6,18,1.32,4.85,9.43,1.0,1
8,6,15,1.21,6.55,12.42,1.0,1
8,6,12,2.25,3.38,3.2,1.0,1
8,6,18,1.38,4.87,7.57,1.0,1
8,6,20,2.73,3.21,2.61,-1.0,1
8,6,18,1.93,3.52,4.14,-1.0,0
8,6,21,3.38,3.62,2.12,-1.0,0
8,6,18,2.04,3.22,3.75,-1.0,0
8,6,15,2.46,3.07,3.06,-1.0,1
8,6,16,1.77,3.61,4.95,1.0,1
8,6,16,8.67,5.11,1.37,1.0,-1
8,6,14,5.93,4.43,1.55,1.0,1
8,6,14,3.59,3.48,2.08,1.0,1
8,6,14,2.12,3.53,3.42,1.0,0
8,6,14,2.02,3.49,3.76,-1.0,-1
8,6,16,1.42,4.56,8.12,1.0,1
8,6,19,6.33,4.68,1.48,0.0,0
8,6,19,2.01,3.38,3.65,1.0,1
8,6,19,2.85,3.1,2.54,-1.0,0
8,6,19,1.77,3.67,4.39,-1.0,-1
8,6,19,2.6,3.11,2.78,1.0,1
8,6,12,2.03,3.54,3.51,1.0,0
8,6,12,2.7,3.51,2.46,1.0,1
8,6,12,2.07,3.55,3.39,-1.0,-1
8,6,20,2.51,3.46,2.66,-1.0,1
8,6,19,2.56,3.07,2.87,0.0,1
8,6,19,1.92,3.39,4.0,0.0,1
8,6,21,1.61,3.53,6.17,1.0,-1
8,6,17,2.02,3.68,3.39,0.0,0
8,6,15,3.12,3.7,2.13,-1.0,0
8,6,12,1.31,5.5,9.0,1.0,1
8,6,16,2.04,3.03,4.07,-1.0,1
8,6,14,2.32,3.41,3.14,0.0,0
8,6,20,1.25,5.63,10.5,-1.0,1
8,6,12,1.81,3.53,4.75,1.0,-1
8,6,14,2.31,3.34,3.17,0.0,0
8,6,17,1.56,4.03,5.87,1.0,1
8,6,17,1.35,5.4,8.49,1.0,1
8,6,15,2.46,3.07,3.06,-1.0,1
8,6,17,3.73,3.83,1.94,-1.0,-1
8,6,11,1.87,3.54,4.17,1.0,1
8,6,19,1.6,4.2,5.14,1.0,1
8,6,16,13.38,8.0,1.19,0.0,0
8,6,13,10.69,6.26,1.24,0.0,0
8,6,19,2.79,3.49,2.5,1.0,-1
8,6,20,2.73,3.21,2.61,-1.0,1
8,6,15,7.87,5.4,1.34,-1.0,0
8,6,14,2.04,3.73,3.49,-1.0,-1
8,6,18,1.38,4.87,7.57,1.0,1
8,6,19,2.2,3.5,3.3,-1.0,-1
8,0,19,2.5,3.2,3.01,-1.0,-1
8,0,20,2.21,3.35,3.22,-1.0,-1
8,0,21,2.81,2.84,2.97,1.0,1
8,0,17,1.24,6.14,13.06,-1.0,1
8,0,19,5.74,4.06,1.61,-1.0,-1
8,0,19,2.09,3.21,3.58,-1.0,1
8,0,19,3.03,3.01,2.42,-1.0,-1
8,0,19,1.72,4.1,4.21,1.0,1
8,0,17,3.65,3.45,2.01,0.0,0
8,0,17,2.48,3.38,2.76,1.0,-1
8,0,20,2.21,3.35,3.22,-1.0,-1
8,0,20,5.22,4.38,1.6,1.0,1
8,0,21,2.65,2.96,2.82,0.0,0
8,4,19,3.59,3.74,1.95,0.0,0
8,4,19,2.77,3.15,2.75,-1.0,0
8,4,19,2.47,3.05,3.0,1.0,1
8,4,17,3.15,3.43,2.3,-1.0,0
8,4,21,1.8,3.68,4.66,1.0,1
8,4,20,2.62,3.07,2.84,0.0,0
8,4,21,2.52,3.05,2.91,-1.0,1
8,4,17,1.65,3.97,4.98,-1.0,1
8,4,19,4.08,3.76,1.88,1.0,1
8,4,17,1.98,3.58,3.63,1.0,1
8,4,19,2.09,3.18,3.61,-1.0,-1
8,4,20,3.18,3.23,2.34,1.0,-1
8,4,19,1.51,4.66,6.13,-1.0,1
8,4,19,2.07,3.46,3.53,-1.0,-1
8,4,19,2.49,3.31,2.81,0.0,1
8,4,19,2.49,3.22,2.73,-1.0,1
8,4,20,2.62,3.07,2.84,0.0,0
8,4,20,3.46,3.18,2.26,0.0,0
8,5,12,1.76,3.86,4.25,1.0,-1
8,5,15,2.79,3.11,2.65,0.0,0
8,5,12,3.11,3.36,2.31,-1.0,0
8,5,15,2.51,3.23,2.91,0.0,0
8,5,15,2.21,3.4,3.27,-1.0,-1
8,5,19,2.22,3.28,3.23,1.0,1
8,5,20,2.54,3.52,2.72,-1.0,1
8,5,15,2.76,3.03,2.78,-1.0,-1
8,5,19,2.98,3.57,2.25,0.0,0
8,5,12,2.67,3.9,2.32,0.0,-1
8,5,12,2.16,3.54,3.16,1.0,1
8,5,15,3.95,3.43,1.98,1.0,-1
8,5,15,3.01,3.35,2.38,1.0,1
8,5,15,1.77,3.69,4.62,1.0,1
8,5,16,3.59,3.47,2.08,1.0,1
8,5,18,8.49,4.73,1.37,0.0,0
8,5,15,1.58,3.96,5.65,1.0,1
8,5,18,1.92,3.15,4.29,1.0,-1
8,5,15,1.94,3.59,3.72,-1.0,1
8,5,15,3.13,3.52,2.18,-1.0,0
8,5,15,2.21,3.47,3.09,0.0,1
8,5,15,2.48,3.21,2.87,-1.0,-1
8,5,15,2.66,3.51,2.47,-1.0,-1
8,5,15,1.72,3.7,4.21,1.0,1
8,5,15,2.02,3.37,3.38,-1.0,-1
8,5,15,2.19,3.38,2.96,1.0,1
8,5,15,2.51,3.46,2.49,1.0,1
8,5,15,1.96,3.48,3.46,1.0,1
8,5,15,1.87,3.45,4.39,0.0,0
8,5,15,1.94,3.42,4.12,0.0,0
8,5,15,3.14,3.22,2.37,0.0,0
8,5,21,1.88,3.32,4.28,1.0,1
8,5,19,1.23,5.87,11.25,0.0,0
8,5,15,1.63,3.82,5.4,-1.0,-1
8,5,20,1.19,6.71,15.0,-1.0,0
8,5,18,8.49,4.73,1.37,0.0,0
8,5,15,2.79,3.11,2.65,0.0,0
8,5,18,2.98,2.92,2.58,1.0,1
8,5,16,1.82,3.33,4.63,-1.0,-1
8,5,15,2.1,3.38,3.43,1.0,-1
8,5,15,3.36,3.29,2.17,0.0,0
8,5,15,2.38,3.36,2.9,1.0,1
8,5,15,2.87,3.34,2.4,0.0,0
8,5,15,2.26,3.29,3.18,-1.0,-1
8,5,21,3.56,3.23,2.21,-1.0,1
8,5,18,2.07,3.23,4.02,0.0,0
8,5,16,3.64,3.16,2.21,0.0,0
8,5,20,1.19,6.71,15.0,-1.0,0
8,5,18,2.35,3.13,3.12,0.0,0
8,5,15,2.03,3.33,3.86,1.0,1
8,5,19,2.8,3.26,2.49,1.0,1
8,5,19,2.34,3.2,3.08,0.0,0
8,5,17,2.01,3.68,3.4,0.0,1
8,5,17,1.78,3.87,4.16,-1.0,-1
8,5,15,5.73,4.5,1.5,0.0,0
8,5,17,2.38,3.22,3.21,1.0,-1
8,5,17,1.19,8.16,12.66,0.0,-1
8,5,14,3.08,3.44,2.34,0.0,0
8,5,14,1.49,4.6,6.46,1.0,1
8,5,14,1.47,4.86,6.43,1.0,1
8,5,14,2.72,3.74,2.45,0.0,0
8,5,14,2.16,3.28,3.34,0.0,0
8,5,19,1.35,5.37,8.74,1.0,1
8,5,17,1.32,5.77,9.44,-1.0,1
8,5,15,1.19,7.56,15.25,0.0,1
8,5,19,2.15,3.44,3.27,-1.0,1
8,5,15,1.11,10.17,25.51,1.0,1
8,5,15,1.81,3.57,4.3,-1.0,-1
8,5,15,2.32,3.17,3.13,-1.0,1
8,5,15,2.76,3.26,2.52,0.0,0
8,5,15,1.65,3.69,5.28,1.0,1
8,5,15,1.89,3.55,3.94,-1.0,0
8,5,15,1.42,4.93,7.52,-1.0,1
8,5,15,1.91,3.73,4.04,-1.0,1
8,5,15,2.06,3.47,3.77,0.0,-1
8,5,12,4.27,4.06,1.8,-1.0,0
8,5,15,2.31,3.2,3.14,1.0,0
8,5,15,1.98,3.38,3.78,1.0,1
8,5,15,2.82,3.26,2.48,1.0,1
8,5,15,1.79,3.76,4.12,-1.0,-1
8,5,19,3.02,3.61,2.29,1.0,-1
8,5,17,3.23,3.39,2.29,0.0,0
8,5,15,2.28,3.38,3.09,0.0,0
8,5,17,1.69,3.98,4.74,0.0,-1
8,5,15,2.89,3.35,2.24,-1.0,-1
8,5,18,2.44,2.9,3.2,-1.0,-1
8,5,18,1.99,3.02,4.24,-1.0,0
8,5,18,2.19,3.09,3.48,0.0,-1
8,5,15,2.6,3.22,2.58,1.0,1
8,5,15,2.01,3.22,3.65,1.0,1
8,5,15,2.1,3.36,3.18,1.0,1
8,5,15,1.73,3.66,4.21,0.0,1
8,5,15,2.1,3.34,3.17,0.0,0
8,5,15,2.39,3.32,2.7,1.0,-1
8,5,18,2.83,3.06,2.59,-1.0,1
8,5,18,2.27,3.25,3.14,0.0,-1
8,5,19,1.47,4.59,6.28,-1.0,0
8,5,19,1.54,4.25,5.71,1.0,1
8,5,17,1.9,3.72,3.82,1.0,1
8,5,15,1.76,3.54,4.73,1.0,1
8,5,15,2.62,3.2,2.72,0.0,1
8,5,15,1.15,7.64,17.43,1.0,1
8,5,15,3.3,3.12,2.29,1.0,1
8,5,18,2.18,3.19,3.39,-1.0,1
8,5,18,1.73,3.49,4.87,1.0,1
8,5,18,2.7,3.06,2.7,-1.0,-1
8,5,15,1.79,3.42,4.33,-1.0,0
8,5,15,2.84,3.07,2.46,-1.0,1
8,5,14,4.44,4.45,1.69,0.0,0
8,5,14,2.36,3.2,3.02,0.0,0
8,5,15,2.44,3.12,2.97,0.0,0
8,5,20,1.63,4.11,5.01,1.0,1
8,5,19,1.26,6.04,10.26,-1.0,1
8,5,15,2.42,3.22,2.92,-1.0,1
8,5,15,2.25,3.3,3.13,0.0,-1
8,6,19,2.24,3.23,3.23,1.0,1
8,6,18,1.15,8.47,17.97,1.0,1
8,6,19,1.47,4.12,6.62,1.0,1
8,6,19,4.07,3.28,1.92,0.0,0
8,6,17,4.05,3.13,1.98,-1.0,1
8,6,17,2.13,3.41,3.36,1.0,1
8,6,17,2.01,3.62,3.48,1.0,1
8,6,12,16.57,7.62,1.15,0.0,0
8,6,15,1.62,3.72,5.73,1.0,1
8,6,15,4.46,3.89,1.74,-1.0,0
8,6,13,4.43,4.05,1.71,-1.0,1
8,6,21,6.63,4.83,1.46,-1.0,0
8,6,13,8.89,6.13,1.28,0.0,0
8,6,16,2.51,3.58,2.74,0.0,0
8,6,14,2.1,3.69,3.38,-1.0,-1
8,6,15,2.17,3.32,3.35,1.0,1
8,6,18,4.83,3.85,1.69,0.0,0
8,6,19,2.39,3.45,2.97,-1.0,-1
8,6,19,3.3,3.66,2.14,-1.0,-1
8,6,17,4.3,3.94,1.8,-1.0,0
8,6,17,2.47,3.24,3.04,1.0,1
8,6,16,4.49,3.36,1.91,-1.0,-1
8,6,11,6.17,4.99,1.44,0.0,0
8,6,20,10.03,5.44,1.29,1.0,1
8,6,19,2.34,3.33,2.98,-1.0,-1
8,6,20,1.84,3.59,4.16,-1.0,0
8,6,14,2.3,3.43,3.18,-1.0,0
8,6,12,1.9,3.91,3.58,0.0,-1
8,6,12,2.06,3.71,3.26,-1.0,1
8,6,12,2.19,3.53,3.11,-1.0,1
8,6,12,1.95,3.59,3.7,0.0,0
8,6,15,2.17,3.32,3.35,1.0,1
8,6,18,4.83,3.85,1.69,0.0,0
8,6,20,10.03,5.44,1.29,1.0,1
8,6,15,2.62,3.45,2.55,-1.0,0
8,6,16,2.89,2.95,2.61,-1.0,0
8,6,17,2.19,3.5,3.13,1.0,1
8,6,14,2.75,3.26,2.7,1.0,-1
8,6,19,2.02,3.24,3.82,1.0,1
8,6,19,1.19,7.98,13.1,0.0,-1
8,6,16,4.28,4.03,1.77,1.0,-1
8,6,16,6.98,4.59,1.47,0.0,0
8,6,18,1.66,3.69,5.2,1.0,1
8,6,19,2.26,3.22,3.19,-1.0,-1
8,6,21,3.06,3.16,2.35,1.0,-1
8,6,19,1.57,3.84,6.05,1.0,1
8,6,14,2.78,3.46,2.54,0.0,0
8,6,19,2.37,3.17,3.04,0.0,0
8,6,19,3.38,3.23,2.17,0.0,0
8,6,14,2.06,3.45,3.68,1.0,1
8,6,14,1.92,3.66,3.98,0.0,0
8,6,12,2.4,3.35,3.02,0.0,1
8,6,14,2.47,3.33,2.93,1.0,1
8,0,17,3.3,3.6,2.08,-1.0,1
8,0,19,2.01,3.33,3.78,0.0,0
8,0,21,2.4,3.24,2.97,-1.0,-1
8,0,17,4.37,3.45,1.8,-1.0,-1
8,0,21,4.02,3.33,2.03,-1.0,0
8,0,19,2.01,3.33,3.78,0.0,0
8,0,21,2.4,3.24,2.97,-1.0,-1
8,0,21,1.7,3.55,5.02,1.0,1
8,0,19,1.61,3.74,5.56,1.0,1
8,0,19,2.74,3.28,2.51,0.0,0
8,0,19,1.52,4.33,5.83,1.0,1
8,0,19,3.78,3.11,2.18,0.0,0
8,1,19,3.21,3.35,2.33,-1.0,1
8,1,19,1.3,5.89,10.0,1.0,1
8,1,19,5.22,4.16,1.65,1.0,1
8,1,19,1.14,9.13,18.79,1.0,1
8,1,19,3.83,3.43,2.0,-1.0,-1
8,1,19,1.55,4.17,6.04,1.0,1
8,1,19,2.1,3.42,3.72,-1.0,-1
8,1,17,5.45,4.29,1.6,-1.0,-1
8,1,20,2.51,3.2,2.93,-1.0,1
8,1,19,2.61,3.09,2.91,-1.0,0
8,1,19,1.9,3.37,4.38,-1.0,1
8,1,19,4.37,3.6,1.84,-1.0,0
8,1,19,2.69,3.05,2.71,-1.0,-1
8,1,19,2.07,3.23,3.65,1.0,1
8,1,19,1.6,3.69,5.92,-1.0,-1
8,1,19,1.9,3.27,4.24,0.0,0
8,1,19,2.31,3.02,3.29,1.0,1
8,1,20,1.08,10.65,29.43,1.0,1
8,1,19,2.57,2.97,2.93,-1.0,0
8,1,19,2.55,3.1,2.84,1.0,0
8,1,19,2.54,3.03,2.9,0.0,0
8,1,19,1.81,3.69,4.35,1.0,1
8,1,19,2.31,3.12,3.17,1.0,1
8,1,20,1.08,10.65,29.43,1.0,1
8,1,20,2.14,3.57,3.46,0.0,-1
8,1,19,3.57,3.07,2.17,0.0,0
8,2,19,2.72,3.37,2.52,1.0,1
8,2,17,2.69,3.36,2.66,1.0,-1
8,2,17,4.11,3.67,1.89,0.0,-1
8,2,17,2.71,3.47,2.58,1.0,1
8,2,19,1.87,3.64,4.14,1.0,1
8,2,19,2.24,3.29,3.31,-1.0,0
8,2,19,2.06,3.47,3.58,0.0,-1
8,2,19,2.11,3.39,3.54,-1.0,1
8,2,20,2.44,3.3,2.94,0.0,0
8,2,19,1.27,5.79,11.84,1.0,1
8,2,19,1.26,6.24,10.99,-1.0,-1
8,2,19,1.47,4.63,7.0,1.0,1
8,2,19,1.08,12.84,30.99,1.0,1
8,2,18,2.54,3.27,2.88,0.0,0
8,2,18,1.28,6.26,9.42,1.0,1
8,2,18,1.35,5.36,8.16,0.0,0
8,2,18,2.11,3.38,3.63,1.0,1
8,2,18,1.91,3.63,4.03,1.0,-1
8,2,20,2.04,3.54,3.66,0.0,0
8,2,20,1.38,5.05,8.08,-1.0,1
8,2,19,3.63,3.74,2.01,0.0,-1
8,2,20,1.28,5.95,9.7,1.0,1
8,2,17,1.09,11.34,21.77,1.0,1
8,2,20,11.78,7.2,1.22,0.0,0
8,2,20,1.31,5.81,9.58,0.0,1
8,2,19,3.53,3.38,2.16,-1.0,-1
8,2,20,1.48,4.71,6.33,-1.0,1
8,2,20,1.54,4.28,6.08,1.0,1
9,3,19,1.47,4.46,6.46,-1.0,-1
9,3,20,3.41,3.81,2.07,0.0,0
9,3,19,1.88,3.57,4.26,-1.0,-1
9,3,19,1.71,3.94,4.95,1.0,1
9,3,19,2.12,3.54,3.23,-1.0,0
9,4,20,2.17,3.34,3.44,0.0,-1
9,4,19,3.07,3.72,2.17,-1.0,0
9,4,19,1.18,7.22,14.03,0.0,1
9,4,21,6.63,4.41,1.47,0.0,0
9,4,17,2.52,3.4,2.72,1.0,1
9,4,17,2.8,3.48,2.42,-1.0,1
9,4,19,1.66,4.54,4.59,1.0,1
9,4,20,1.67,3.65,5.93,-1.0,1
9,4,19,1.18,7.22,14.03,0.0,1
9,4,21,6.63,4.41,1.47,0.0,0
9,4,19,1.81,3.5,4.41,1.0,1
9,4,20,2.52,2.92,3.07,1.0,1
9,4,19,1.59,4.18,5.15,1.0,1
9,4,19,2.3,3.12,3.2,1.0,-1
9,4,19,2.17,3.12,3.49,-1.0,1
9,4,19,2.37,3.07,3.12,-1.0,1
9,4,19,3.83,3.61,1.92,-1.0,0
9,4,19,2.32,3.07,3.22,1.0,1
9,4,19,2.18,3.17,3.41,-1.0,1
9,4,19,1.71,3.57,4.99,-1.0,-1
9,4,19,1.95,3.21,4.13,-1.0,1
9,5,15,2.44,3.33,2.81,1.0,1
9,5,15,1.77,3.71,4.59,1.0,1
9,5,15,2.1,3.2,3.81,-1.0,1
9,5,15,1.97,3.51,3.69,-1.0,-1
9,5,15,1.88,3.54,3.98,1.0,-1
9,5,15,1.67,3.63,5.65,0.0,0
9,5,20,7.41,4.99,1.39,-1.0,0
9,5,15,1.91,3.42,3.92,-1.0,1
9,5,15,1.76,3.62,4.45,1.0,1
9,5,15,1.73,3.67,4.62,-1.0,-1
9,5,19,1.6,4.23,5.1,1.0,1
9,5,15,2.12,3.22,3.72,1.0,0
9,5,15,4.12,3.6,1.84,-1.0,0
9,5,15,3.3,3.24,2.28,-1.0,-1
9,5,15,2.02,3.47,3.89,1.0,0
9,5,15,2.2,3.31,3.26,-1.0,1
9,5,15,1.55,4.38,6.03,-1.0,1
9,5,15,2.05,3.48,3.8,-1.0,-1
9,5,15,2.11,3.42,3.34,-1.0,1
9,5,15,1.49,4.62,6.54,1.0,1
9,5,15,2.24,3.4,3.33,1.0,1
9,5,17,8.75,5.63,1.34,-1.0,-1
9,5,15,2.76,3.32,2.49,0.0,-1
9,5,15,2.41,3.36,2.96,1.0,1
9,5,13,1.77,3.65,4.41,1.0,-1
9,5,15,2.64,3.15,2.71,0.0,0
9,5,15,1.6,4.13,5.15,-1.0,1
9,5,15,1.62,3.82,5.41,0.0,0
9,5,15,1.86,3.42,4.29,1.0,0
9,5,17,3.75,3.83,1.89,1.0,1
9,5,15,2.16,3.32,3.32,1.0,1
9,5,15,2.63,3.18,2.58,-1.0,0
9,5,15,2.17,3.59,3.33,1.0,1
9,5,12,7.77,5.06,1.4,-1.0,-1
9,5,13,2.28,3.19,3.19,-1.0,-1
9,5,13,2.12,3.31,3.4,1.0,-1
9,5,13,2.21,3.16,3.36,1.0,-1
9,5,15,2.14,3.38,3.31,1.0,1
9,5,19,1.67,4.1,4.63,1.0,1
9,5,17,2.67,3.2,2.64,0.0,0
9,5,14,2.1,3.22,3.58,0.0,0
9,5,15,2.44,3.13,2.84,-1.0,0
9,5,13,1.94,3.34,3.98,1.0,1
9,5,13,1.77,3.61,4.46,1.0,1
9,5,15,1.71,3.65,4.89,-1.0,-1
9,5,13,2.48,3.11,2.93,-1.0,0
9,5,20,1.74,3.46,4.96,-1.0,1
9,5,15,1.1,10.66,21.4,1.0,1
9,5,12,2.37,3.48,2.85,-1.0,-1
9,5,12,2.31,3.6,2.86,0.0,-1
9,5,15,2.46,3.18,2.77,0.0,-1
9,5,15,1.65,3.76,4.75,1.0,1
9,5,15,2.88,3.19,2.38,0.0,0
9,5,17,3.56,3.74,2.03,1.0,1
9,5,14,2.12,3.52,3.49,0.0,0
9,5,14,7.43,5.54,1.38,-1.0,-1
9,5,12,1.45,5.09,5.74,-1.0,1
9,5,15,2.14,3.42,3.41,0.0,0
9,5,14,2.92,3.65,2.35,-1.0,0
9,5,16,4.7,4.04,1.71,0.0,0
9,5,18,1.3,5.93,9.35,1.0,1
9,5,20,9.6,6.27,1.28,0.0,0
9,5,15,2.81,3.45,2.26,0.0,0
9,5,15,3.8,3.61,1.83,0.0,0
9,5,14,1.92,3.88,3.81,1.0,0
9,5,14,1.78,4.01,4.32,-1.0,-1
9,5,13,2.17,3.24,3.38,1.0,1
9,5,15,2.42,3.42,2.62,-1.0,0
9,5,15,2.06,3.24,3.63,-1.0,1
9,5,15,2.1,3.31,3.44,-1.0,0
9,5,15,1.81,3.47,4.41,1.0,1
9,5,15,2.59,3.23,2.68,-1.0,-1
9,5,15,3.06,3.37,2.25,-1.0,0
9,5,15,2.99,3.21,2.37,1.0,0
9,5,15,2.08,3.33,3.49,0.0,-1
9,5,15,2.15,3.24,3.4,-1.0,-1
9,5,17,1.94,3.58,3.77,1.0,1
9,5,20,4.48,3.74,1.82,0.0,0
9,5,17,2.96,3.17,2.58,0.0,-1
9,5,15,1.43,5.13,6.82,-1.0,1
9,5,20,7.1,4.52,1.44,0.0,0
9,5,13,2.17,3.16,3.79,-1.0,-1
9,5,20,7.1,4.52,1.44,0.0,0
9,5,15,1.38,4.87,7.74,-1.0,1
9,5,15,2.0,3.31,3.76,1.0,1
9,5,15,1.82,3.62,3.83,-1.0,-1
9,5,15,2.13,3.37,3.11,1.0,1
9,5,15,3.06,3.46,2.11,1.0,1
9,5,19,1.4,5.01,6.94,1.0,1
9,5,15,2.59,3.38,2.47,0.0,0
9,5,15,2.57,3.34,2.5,0.0,1
9,5,14,3.06,3.22,2.46,-1.0,-1
9,5,17,2.79,3.3,2.63,-1.0,1
9,5,19,2.93,3.56,2.38,-1.0,0
9,5,15,3.19,3.5,2.04,1.0,1
9,5,15,1.38,4.87,7.74,-1.0,1
9,5,19,2.6,3.26,2.72,-1.0,0
9,5,17,2.25,3.35,3.17,-1.0,-1
9,5,18,1.16,6.58,19.68,1.0,1
9,5,17,1.2,6.28,13.18,1.0,1
9,5,15,3.07,3.04,2.4,-1.0,-1
9,5,17,1.56,4.27,5.41,1.0,0
9,5,17,2.23,3.43,3.09,-1.0,0
9,5,15,1.65,4.03,4.82,-1.0,-1
9,5,15,2.48,3.05,3.03,1.0,1
9,5,15,3.74,3.34,2.03,-1.0,-1
9,5,15,1.98,3.35,3.89,-1.0,-1
9,5,15,3.28,3.32,2.2,1.0,1
9,5,19,2.0,3.64,3.5,-1.0,1
9,5,15,1.68,3.69,5.11,1.0,1
9,5,12,1.86,3.69,4.01,1.0,1
9,5,15,1.43,4.32,6.42,0.0,0
9,6,11,3.05,3.53,2.31,-1.0,-1
9,6,17,2.56,3.09,2.82,1.0,1
9,6,15,2.06,3.17,3.76,0.0,0
9,6,18,2.03,3.23,3.89,0.0,1
9,6,15,2.09,3.14,3.83,-1.0,-1
9,6,17,3.25,3.54,2.11,-1.0,1
9,6,15,4.01,3.58,1.91,0.0,0
9,6,15,2.5,3.31,2.85,0.0,0
9,6,12,3.0,3.22,2.44,-1.0,1
9,6,19,1.24,5.48,12.44,1.0,1
9,6,12,1.65,4.1,4.76,1.0,-1
9,6,12,2.63,3.34,2.62,-1.0,-1
9,6,17,1.86,3.5,4.01,0.0,0
9,6,16,1.94,3.24,4.06,0.0,-1
9,6,13,3.34,3.15,2.23,1.0,1
9,6,18,2.03,3.23,3.89,0.0,1
9,6,19,2.78,3.58,2.46,-1.0,0
9,6,20,2.31,3.17,3.22,-1.0,1
9,6,19,4.01,3.68,1.92,1.0,1
9,6,17,2.06,3.53,3.64,1.0,1
9,6,14,3.04,3.27,2.45,-1.0,-1
9,6,12,2.55,3.43,2.65,0.0,0
9,6,16,4.21,3.79,1.83,1.0,-1
9,6,16,2.23,3.7,3.08,-1.0,0
9,6,14,2.94,3.33,2.45,-1.0,1
9,6,19,4.06,3.62,1.86,0.0,0
9,6,16,2.61,3.55,2.67,1.0,1
9,6,17,2.98,3.5,2.28,1.0,-1
9,6,15,2.39,3.51,2.82,-1.0,0
9,6,13,1.95,3.59,3.77,-1.0,-1
9,6,13,3.8,3.69,1.92,0.0,0
9,6,11,1.7,4.13,4.47,0.0,1
9,6,15,2.09,3.14,3.83,-1.0,-1
9,6,12,1.37,5.12,7.46,0.0,-1
9,6,20,1.96,3.2,4.52,1.0,1
9,6,17,1.35,5.08,9.56,1.0,1
9,6,14,3.13,3.51,2.26,-1.0,-1
9,6,14,2.54,3.37,2.84,-1.0,0
9,6,14,2.46,3.22,3.02,-1.0,0
9,6,13,2.06,3.13,4.23,-1.0,1
9,6,14,2.83,3.4,2.5,-1.0,-1
9,6,15,2.89,3.1,2.52,-1.0,1
9,6,12,3.29,3.68,2.13,-1.0,0
9,6,20,2.31,3.17,3.22,-1.0,1
9,6,17,1.99,3.33,3.77,1.0,1
9,6,15,1.57,3.98,6.46,-1.0,0
9,6,20,4.66,3.92,1.69,0.0,0
9,6,20,1.78,3.34,4.85,1.0,0
9,6,19,2.47,3.09,2.93,-1.0,-1
9,6,14,1.87,3.6,4.43,-1.0,1
9,6,19,1.74,3.72,4.59,0.0,0
9,6,15,1.91,3.68,3.76,1.0,1
9,0,20,2.73,2.94,2.75,1.0,-1
9,0,19,2.03,3.25,3.85,-1.0,1
9,0,19,1.73,3.7,5.11,1.0,1
9,0,19,1.6,3.99,5.34,-1.0,1
9,0,21,2.51,3.08,2.95,1.0,-1
9,0,21,2.51,3.08,2.95,1.0,-1
9,0,19,3.06,3.18,2.33,0.0,-1
9,0,20,1.77,3.66,4.59,1.0,1
9,0,17,2.27,3.43,3.21,-1.0,-1
9,0,19,2.03,3.25,3.85,-1.0,1
9,0,20,2.34,3.3,3.19,-1.0,1
9,0,17,5.64,4.3,1.58,-1.0,0
9,1,19,2.29,3.37,2.99,1.0,1
9,2,18,4.62,4.25,1.68,1.0,1
9,4,20,1.5,4.6,6.21,1.0,1
9,4,17,2.23,3.49,3.09,-1.0,1
9,4,20,1.98,3.28,4.02,-1.0,1
9,4,20,2.27,3.2,3.46,-1.0,1
9,4,20,1.95,3.23,4.14,1.0,1
9,4,20,1.98,3.28,4.02,-1.0,1
9,4,19,1.54,4.58,5.7,-1.0,0
9,4,19,3.91,3.41,1.93,-1.0,1
